timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752150930.7817647,15.979402780532837,304,demo_10,0.5940104174626478,0.19121096019547812,0.14461976179574848,0.9963027109786189,0.03794611851399296,0.02584895126443623,-0.07258106932778868,6.435333489207551e-05,3.2176667446037754e-05,3.2176667446037754e-05
1752150930.8341184,16.03175640106201,305,demo_10,0.5940544284144562,0.19131783993558335,0.1439039240376278,0.9963388098639269,0.038104315779599184,0.02494291459388969,-0.07231920734835655,6.435333489207551e-05,3.2176667446037754e-05,3.2176667446037754e-05
1752150930.8856223,16.08326029777527,306,demo_10,0.5941208181698028,0.19142106822283253,0.14313286092895577,0.9963660733431338,0.03815010134001557,0.024085407603716507,-0.07221004393145115,6.435333489207551e-05,3.2176667446037754e-05,3.2176667446037754e-05
1752150930.9449835,16.142621517181396,307,demo_10,0.5942990716828538,0.19150934503518258,0.14243018281550918,0.9963836452338305,0.03812010964539744,0.023439610713493875,-0.07219593518747378,0.008610869757831097,0.004305434878915548,0.004305434878915548
1752150930.996913,16.19455099105835,308,demo_10,0.5945130922685293,0.19163173780576104,0.14143304425080366,0.9964160968482768,0.03806665542717621,0.022380587988128066,-0.07211227804312689,0.008610869757831097,0.004305434878915548,0.004305434878915548
1752150931.0487776,16.246415615081787,309,demo_10,0.594692921365449,0.1916636243905354,0.14079644804900288,0.9964452859031935,0.03803044710106588,0.021791627266325685,-0.0719081495136663,0.008610869757831097,0.004305434878915548,0.004305434878915548
1752150931.1019464,16.29958438873291,310,demo_10,0.5947988542368176,0.1916830476585043,0.1402926046004882,0.9964761345157651,0.0380695105935204,0.02146414948430077,-0.07155763877760707,0.008610869757831097,0.004305434878915548,0.004305434878915548
1752150931.1537442,16.3513822555542,311,demo_10,0.594763355826691,0.1917268769674242,0.13984623389522288,0.9965116428405751,0.03822352548622924,0.021175848093305506,-0.07106525775988747,0.05209336802363396,0.02604668401181698,0.02604668401181698
1752150931.2063298,16.40396785736084,312,demo_10,0.5947204329328377,0.19187242288056713,0.1396108713982266,0.9965317847956116,0.03844467073238845,0.02108729364218131,-0.07068885887943345,0.05209336802363396,0.02604668401181698,0.02604668401181698
1752150931.2586098,16.456247806549072,313,demo_10,0.5946830348750922,0.19201756242123738,0.13948775828959417,0.996541144275281,0.038625302713581056,0.021053571726644873,-0.07046815128472411,0.05209336802363396,0.02604668401181698,0.02604668401181698
1752150931.3103042,16.50794219970703,314,demo_10,0.5947826454084516,0.19218291948568128,0.13958107137546208,0.9965358457042642,0.03874754717512722,0.021196016045450013,-0.07043326020720962,0.07219196110963821,0.03609598055481911,0.03609598055481911
1752150931.361313,16.558951139450073,315,demo_10,0.5951744026729436,0.19238809704967752,0.13999253175698267,0.9965167456229358,0.03881829777906857,0.021674126027522275,-0.07051898403898306,0.07219196110963821,0.03609598055481911,0.03609598055481911
1752150931.4124951,16.610133171081543,316,demo_10,0.5959979485406609,0.19263714558923825,0.14091924411937817,0.9964854301957992,0.038862711167984856,0.022674922233900448,-0.07062226540553153,0.07219196110963821,0.03609598055481911,0.03609598055481911
1752150931.4655802,16.6632182598114,317,demo_10,0.5973619110091447,0.1928072075405238,0.14276236763793382,0.9964497644337128,0.03883632260752316,0.024425385850090478,-0.07055626777947092,0.07219196110963821,0.03609598055481911,0.03609598055481911
1752150931.51685,16.71448802947998,318,demo_10,0.599163882356843,0.19269250669727728,0.14568072468213725,0.996469945905329,0.03757180499421719,0.026735323840550055,-0.07011710700875357,0.07788066565990448,0.03894033282995224,0.03894033282995224
1752150931.569472,16.767110109329224,319,demo_10,0.6014665639308896,0.19206670559980327,0.15007994289290422,0.9965654151262695,0.03530671328907999,0.029414258608216805,-0.06885340530467746,0.07788066565990448,0.03894033282995224,0.03894033282995224
1752150931.6210544,16.818692445755005,320,demo_10,0.6031875937410154,0.19118127487884035,0.15420592765520566,0.9966986552677155,0.033150443573576556,0.031280779096970274,-0.06715305588665249,0.07788066565990448,0.03894033282995224,0.03894033282995224
1752150931.6738882,16.87152624130249,321,demo_10,0.6062902627292776,0.18837919454478114,0.1636201425373639,0.9970806892337495,0.027369489970234407,0.03447945132359287,-0.062348702374055424,0.07900553941726685,0.03950276970863342,0.03950276970863342
1752150931.7261713,16.92380928993225,322,demo_10,0.6085676757734501,0.184821875011942,0.1726317210321882,0.9974476718471917,0.021686064054617114,0.03696767474420182,-0.057065155772529456,0.07900553941726685,0.03950276970863342,0.03950276970863342
1752150931.7786653,16.976303339004517,323,demo_10,0.6105219477874586,0.179763250558546,0.18303619246722097,0.9978449335437803,0.01468992235478134,0.039469530336711585,-0.05026963910927148,0.07900553941726685,0.03950276970863342,0.03950276970863342
1752150931.831982,17.029619932174683,324,demo_10,0.6120158364480134,0.17329784709572751,0.19466024309584004,0.9982173119783527,0.007726179145537241,0.041669977504673085,-0.04196788785565417,0.07900553941726685,0.03950276970863342,0.03950276970863342
1752150931.8832705,17.08090853691101,325,demo_10,0.6130479585645114,0.16562824116796354,0.20710045006987782,0.9985017308568249,0.0015907935230544071,0.043719173868965545,-0.03279608784632859,0.07900553941726685,0.03950276970863342,0.03950276970863342
1752150931.9351993,17.132837295532227,326,demo_10,0.6136740692640184,0.15700857667784388,0.22017142199632422,0.9986754524138003,-0.003598411426577372,0.04557048106270805,-0.02351403999003683,0.07931942492723465,0.039659712463617325,0.039659712463617325
1752150931.9894712,17.187109231948853,327,demo_10,0.6138434060335674,0.14920519743178637,0.23156141649903245,0.9987363418660737,-0.00877374247146319,0.04679980678129931,-0.015928129046565005,0.07931942492723465,0.039659712463617325,0.039659712463617325
1752150932.0422626,17.239900588989258,328,demo_10,0.6136305219614758,0.1357150990131259,0.24999134885462182,0.9986387970051505,-0.01783778546721198,0.048819038713338224,-0.00377533458903797,0.07931942492723465,0.039659712463617325,0.039659712463617325
1752150932.0936809,17.291318893432617,329,demo_10,0.6129074998955798,0.12399333367534315,0.2650091401250944,0.9984054777941791,-0.024731794732975196,0.05038369472861788,0.005613135839714012,0.07934700697660446,0.03967350348830223,0.03967350348830223
1752150932.1462982,17.34393620491028,330,demo_10,0.6116508010661855,0.11140716820623028,0.28046057875744845,0.9980776211087861,-0.03095807478179959,0.051692609026276856,0.01434280624340534,0.07934700697660446,0.03967350348830223,0.03967350348830223
1752150932.1990848,17.3967227935791,331,demo_10,0.609864947735647,0.09871723529108105,0.2955867566789056,0.9977865102708937,-0.03456838735741911,0.052469840759008284,0.021661099982670476,0.07934700697660446,0.03967350348830223,0.03967350348830223
1752150932.2505789,17.448216915130615,332,demo_10,0.607648466840694,0.08575076611013698,0.31043671867137657,0.997575693710717,-0.035943921907176955,0.05267059518979003,0.027780544470788242,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150932.302758,17.500396013259888,333,demo_10,0.6050967582772293,0.0730002018031083,0.3247997393321588,0.9974209979032589,-0.03643549714179442,0.05264538855647649,0.03236434508188978,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150932.355085,17.552722930908203,334,demo_10,0.6022796079264136,0.06111488623889251,0.33844592515342714,0.9973322875631057,-0.0362852237960415,0.05239728225313816,0.0355161352286919,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150932.4066694,17.604307413101196,335,demo_10,0.5994254791083962,0.0503373460482088,0.3511424840813761,0.9973012348162448,-0.036171432179106136,0.05189387697159218,0.03720323146382198,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.4584694,17.656107425689697,336,demo_10,0.5967256646290338,0.04110900547296231,0.36240019927588507,0.99728689399608,-0.03549164473023812,0.05164612505258914,0.03856232087172415,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.511631,17.709269046783447,337,demo_10,0.5941526403050612,0.03291405223700803,0.37309207010925693,0.9972934903778037,-0.03399949559084454,0.051632178546795596,0.039736980207318126,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.5634477,17.761085748672485,338,demo_10,0.5919171999746443,0.026829407343888168,0.3822970244840804,0.9973214061956954,-0.031928375765116965,0.0515971907433383,0.040786066752970244,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.6154137,17.81305170059204,339,demo_10,0.5901412124921477,0.0219376594495957,0.3903610820245878,0.9973408001874391,-0.02975277923101086,0.051466910926114856,0.04210035519718539,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.6668093,17.864447355270386,340,demo_10,0.5887370593834707,0.018493261641493,0.39708120091243293,0.9973440642469301,-0.027472746005100745,0.05144985509011343,0.04356789184087368,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.7182562,17.915894269943237,341,demo_10,0.5876402551352626,0.01598465710847891,0.403002827693851,0.9973387503984662,-0.025291246887322445,0.051389518619054164,0.045056306633663806,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.7709289,17.96856689453125,342,demo_10,0.5867695312523331,0.014097984604184278,0.4084643140451862,0.9973339423981596,-0.02259848458004988,0.051230345016218905,0.04674346815974527,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150932.8229465,18.02058458328247,343,demo_10,0.5861530189817841,0.012794256919317064,0.4129478741752251,0.9973236390101097,-0.019731110245120996,0.051212739916127036,0.04825642390985298,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150932.8754666,18.07310461997986,344,demo_10,0.5857120636940827,0.011854114694829493,0.41690382114872687,0.9973260838664162,-0.01616736835320834,0.05121869391807468,0.049508882746344775,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150932.9282568,18.125894784927368,345,demo_10,0.5855118889678478,0.01117401937629435,0.4204197169923729,0.99734119069146,-0.011426611938792209,0.051235492257864335,0.05049843852191046,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150932.9793808,18.177018880844116,346,demo_10,0.5854263153867908,0.010632567535511858,0.42328559364838075,0.9973621880582864,-0.006002049319646678,0.05099870900894212,0.051253872466293385,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.031124,18.22876214981079,347,demo_10,0.5854432665107564,0.0101173526332387,0.4257115739098602,0.9973625389415801,-0.0005961894819031108,0.05074371657062542,0.051844695033543574,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.0841334,18.281771421432495,348,demo_10,0.5854820746239515,0.009588130201289298,0.4277216442060361,0.9973271938175573,0.004584038144782413,0.05067139978876598,0.052393233438851564,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.1352584,18.33289647102356,349,demo_10,0.5855195591079855,0.009090467269860096,0.4293205488316423,0.9972602970194547,0.009252633726525692,0.05080634242688927,0.05291682733106605,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150933.1879618,18.385599851608276,350,demo_10,0.5855147877087115,0.008649408862535108,0.4307136159092478,0.9971911408705999,0.012813016821453518,0.05091681055215517,0.053369649425281586,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150933.2424037,18.4400417804718,351,demo_10,0.585484682480124,0.008278075354808824,0.4318442763505316,0.9971295330569515,0.015199435365209568,0.051073423923959,0.05374348725775123,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150933.2938826,18.491520643234253,352,demo_10,0.585477442200182,0.008014051425784636,0.43278331877696763,0.9970901559356353,0.016784059455875053,0.05109750043954575,0.053979135520461706,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150933.344975,18.54261302947998,353,demo_10,0.5854902371535623,0.007809997138671082,0.4336297638850123,0.9970735054427243,0.017788779244554465,0.05096045271099863,0.05409437592472817,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150933.4045687,18.602206707000732,354,demo_10,0.5854920695749334,0.007646218366479066,0.43429737002900365,0.9970618203143063,0.018487910837983547,0.050845195049569636,0.05418371353051244,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150933.457555,18.655193090438843,355,demo_10,0.5855169768470435,0.0074507744674605966,0.43515760633150896,0.9970390629656588,0.01964502830500171,0.050731965200044,0.054301310517259505,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.5105894,18.708227396011353,356,demo_10,0.5855274095395256,0.007333279005540226,0.4356970209366716,0.9970318368108093,0.01997944845455091,0.05068295378353531,0.0543577132539202,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.5621746,18.759812593460083,357,demo_10,0.5855572069614974,0.00725654452844951,0.4361031563230789,0.9970262453198183,0.020130468822848843,0.05070177832812759,0.05438699093307846,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.6138668,18.81150484085083,358,demo_10,0.5855947014636432,0.0072129205928383126,0.4364494728699993,0.9970187966417544,0.020277506301673177,0.050762677152702905,0.054412105276830304,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.6667058,18.864343881607056,359,demo_10,0.585642580673376,0.007165816543571022,0.4366683268912283,0.9970099850113766,0.02046894181991274,0.05084189505915043,0.05442792103808995,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.7195795,18.91721749305725,360,demo_10,0.5856932284094896,0.007123601667600954,0.4368328204710989,0.9969973078127821,0.020789027331009728,0.050938280606384126,0.05444869819295042,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150933.7711656,18.968803644180298,361,demo_10,0.5857256726271157,0.007087841941924106,0.4369631937334685,0.9969831699344023,0.021280465117240455,0.05097982206194136,0.05447883005028805,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150934.9055305,0.052956581115722656,0,demo_11,0.5859579810125948,0.006825884098091043,0.43790289449252806,0.996928417272786,0.02255256318560309,0.05139739940477434,0.054576591145347866,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150934.9578567,0.10528278350830078,1,demo_11,0.5853228910298903,0.006375847664273274,0.4378040749403053,0.9969923920083971,0.022135250536726457,0.050087527372785864,0.05479621238950473,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.0103934,0.15781950950622559,2,demo_11,0.5831209512493578,0.004561561496737957,0.4378682546542709,0.997178069745206,0.020392692573209154,0.04598086067536981,0.055686447628700585,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.063397,0.21082305908203125,3,demo_11,0.5798272533783715,0.0018519693230548157,0.43834022217583707,0.9974199631420777,0.01738779124300901,0.04053448045661446,0.0565970226674297,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.1155925,0.2630186080932617,4,demo_11,0.5758836632905827,-0.0009590054170006707,0.4390228465350547,0.9976669687879224,0.013725495213521148,0.0347344064853023,0.0571046142433922,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.1680906,0.31551671028137207,5,demo_11,0.5716145569343276,-0.003699852232515349,0.43970323349430507,0.9978845043887891,0.009685445571695539,0.029218778104790562,0.05722025252978148,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.2200856,0.3675117492675781,6,demo_11,0.5673162067887697,-0.006155301610213023,0.44031818063592143,0.9980736726134819,0.005611847988781217,0.02400253222468688,0.056890387542653055,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.2732275,0.4206535816192627,7,demo_11,0.5631200836191295,-0.008303064175462711,0.44088104589770116,0.9982417773454395,0.0015701593408548133,0.019079980380926016,0.05605380986829785,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150935.3263586,0.4737846851348877,8,demo_11,0.5590267655625917,-0.01025487171758836,0.4412978506183256,0.9983529887681599,-0.0022529981250423497,0.01488075327316965,0.05531711920170063,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150935.3780046,0.5254306793212891,9,demo_11,0.5554422081730286,-0.01178862026421073,0.44146633774585486,0.9983902080711835,-0.005141402392001757,0.011566226781336083,0.055244614050178914,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150935.4296803,0.5771064758300781,10,demo_11,0.5521534182100977,-0.012979955123423946,0.4413054272363329,0.9984206814295469,-0.006882876983326023,0.00859982689491818,0.05504542078098068,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.4832587,0.6306848526000977,11,demo_11,0.5491518293887128,-0.014032010315338041,0.4413161437468459,0.9984380287911512,-0.007204833189892557,0.0056959033047123,0.05506665215340164,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.5344129,0.6818389892578125,12,demo_11,0.5465337902567996,-0.01479734082490566,0.44116862046067473,0.9984588097077209,-0.007201621709680235,0.0030595095862840055,0.054899615796570794,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.586784,0.7342100143432617,13,demo_11,0.5441061118329239,-0.015429010648416437,0.44070763348463377,0.9984783424035162,-0.00666024784348813,0.0005019030686676446,0.05469529624262922,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.6387386,0.7861647605895996,14,demo_11,0.5418200171480971,-0.015874858604629293,0.43977652655339783,0.998480463334078,-0.006399590079052953,-0.0019000439428004039,0.05465698422348003,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.6909993,0.8384253978729248,15,demo_11,0.5395763581376872,-0.01609659065326806,0.4382472698672771,0.9984755687184962,-0.005604046763598951,-0.0046232154540207845,0.05467125169155184,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.7436638,0.891089916229248,16,demo_11,0.5374186432096626,-0.016135276723053083,0.43619463525553537,0.9984500689336512,-0.004565356438404369,-0.007970271843893132,0.054847777851184755,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.7946143,0.9420404434204102,17,demo_11,0.535217679511736,-0.016019068466850486,0.4334857859490399,0.9984122951095381,-0.0038703904253665875,-0.011732148502726242,0.05491313479825491,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.8472362,0.9946622848510742,18,demo_11,0.5325624881876626,-0.015800378919955567,0.4295963384405102,0.998359680397815,-0.003569725260353103,-0.016224012809279972,0.05474644889396173,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150935.898557,1.045983076095581,19,demo_11,0.529848238777946,-0.015428757612808021,0.42525780293183696,0.9982987034593375,-0.003326503533758826,-0.020902258487848303,0.05428549792019159,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150935.952399,1.099825143814087,20,demo_11,0.526667270089205,-0.014949780671957636,0.42016636071670455,0.9982176460056429,-0.003151803985827494,-0.02639145316535733,0.053387968574925775,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150936.0047743,1.15220046043396,21,demo_11,0.5233794740200163,-0.014442287849510366,0.4144398409058173,0.9980918793105439,-0.0029176166491817093,-0.032461788565650136,0.05239758497829948,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150936.0555975,1.2030236721038818,22,demo_11,0.5200979487318929,-0.013954267556550102,0.40852063339661926,0.9979363923460894,-0.0027604279183681625,-0.03865884261987432,0.05114701771927938,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.1084306,1.2558567523956299,23,demo_11,0.5166818887308704,-0.013511453949282663,0.40182506077526414,0.9977186424406079,-0.0024532524334736775,-0.045255474578520694,0.049986205823943586,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.1601906,1.3076167106628418,24,demo_11,0.5132609134432354,-0.013164067180197803,0.3948527074383623,0.9974553783840998,-0.0018294094525201745,-0.05178111525937624,0.04892161262801403,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.2134056,1.3608317375183105,25,demo_11,0.5097201680151617,-0.012783803067761765,0.38707226110965054,0.9971609456198758,-0.0005871979000279526,-0.0580412796099657,0.04791764070573875,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.2643874,1.411813497543335,26,demo_11,0.5061812699230612,-0.012419826382835952,0.3785977093107562,0.996842730259829,0.0007640707245549123,-0.06385811596342317,0.04713082907149154,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.3297887,1.4772148132324219,27,demo_11,0.5026467689885333,-0.012037520913094641,0.3693575850833015,0.9965213454151515,0.0018713134598818619,-0.06904861118561079,0.04657448117167175,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.3808472,1.528273344039917,28,demo_11,0.4983451353457219,-0.01147173768523255,0.3571456211402088,0.9961712011660454,0.0032661093076779275,-0.07422396442688846,0.046024561405159745,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.4322534,1.5796794891357422,29,demo_11,0.4947686183547119,-0.011032644870125445,0.3468371091464899,0.9959154615386877,0.004502813509540391,-0.07772270272441188,0.04567807158401099,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.485351,1.632777214050293,30,demo_11,0.49081370098879545,-0.010585154085498625,0.3354358535677319,0.9956809267384887,0.005763419155577287,-0.08077755878794934,0.04534807235088156,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.5375261,1.6849522590637207,31,demo_11,0.48669776596244,-0.010182453261647208,0.32408244965921795,0.9954693229297129,0.007004428272704013,-0.08341379335730809,0.04504542853613886,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.5903523,1.7377784252166748,32,demo_11,0.4823212413950024,-0.009823708251923031,0.3124706082681437,0.995288614072683,0.008245576152099726,-0.08560659943029912,0.04471332773291763,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150936.6416047,1.7890307903289795,33,demo_11,0.4777800752834459,-0.00948037392207573,0.3008028809297829,0.9951535376766731,0.009438287699737202,-0.08726622420307613,0.044273553702054706,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150936.708738,1.8561642169952393,34,demo_11,0.47300960769902295,-0.009142951771932004,0.28895283657714965,0.9950577425605895,0.010651367695276494,-0.08847107530430529,0.043757197368669766,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150936.7615042,1.9089303016662598,35,demo_11,0.4671990613700186,-0.008651715307894204,0.2744284043817193,0.9950524397876686,0.01218314454921595,-0.08873416524778031,0.042937710230708824,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.812763,1.9601891040802002,36,demo_11,0.4628563845057154,-0.008223711186605859,0.26390924460287174,0.9950958833999197,0.013338497087220895,-0.08841761954075088,0.0422347928613692,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.8653705,2.012796640396118,37,demo_11,0.45818013352246284,-0.007673399301204245,0.25278078743129784,0.9951800992216983,0.014623006403558198,-0.08769043123924676,0.04133172787077821,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.9165266,2.063952684402466,38,demo_11,0.4538864818573885,-0.007139840145196678,0.24242094227996,0.9953066301253872,0.0158812642803258,-0.08649146671132087,0.040334961709380286,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150936.9682257,2.115651845932007,39,demo_11,0.4498138110872717,-0.006523419590072204,0.23215843498121091,0.9954641947147035,0.01715963691176145,-0.08503409316734695,0.038999643244034106,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.0201206,2.1675467491149902,40,demo_11,0.4458597428971613,-0.0058960678541322,0.22177701461136223,0.9956496894664734,0.01798628394476881,-0.08345814639896858,0.03725738029140665,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.072792,2.2202181816101074,41,demo_11,0.4420658950824985,-0.005279746414291714,0.21133334635708623,0.9958691928573761,0.018537203775464868,-0.08164354337423373,0.03507762325867673,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.124287,2.2717130184173584,42,demo_11,0.4387635084617135,-0.004633147519986124,0.20144411133920387,0.9961165807893175,0.01866455448874395,-0.07961295604891368,0.032563079149990445,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.1773286,2.3247547149658203,43,demo_11,0.4354722719971311,-0.0038015446539068705,0.19112874222883708,0.9963849593432006,0.018152453810455823,-0.07753392637842452,0.029515700571260642,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.2297418,2.3771679401397705,44,demo_11,0.43253700757308394,-0.0028950136308757844,0.1813472884129071,0.9966509221671763,0.01695791777008047,-0.07554999991705642,0.026205938056052588,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.2813015,2.428727626800537,45,demo_11,0.4299665726383709,-0.001983844755895493,0.17196452843569546,0.9969199373369271,0.0158912216218905,-0.07337577274232054,0.02256743381662997,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.3323824,2.4798085689544678,46,demo_11,0.4277723690153215,-0.001072922642558915,0.162929964968365,0.9971756591182027,0.01488746840298879,-0.07118905075983976,0.01861109421595132,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.3835106,2.5309367179870605,47,demo_11,0.4256326920709675,-0.00016006730945018928,0.15380080356112014,0.9974001488791948,0.013873395379586503,-0.06923729387750541,0.014207562204499653,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.4356897,2.583115816116333,48,demo_11,0.42382937128079734,0.000711035496900176,0.14487584748057136,0.9976204927814326,0.012975494012089833,-0.06697660505486444,0.009711292441016296,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.4874825,2.634908676147461,49,demo_11,0.4222201487523498,0.0015751832536833243,0.13617542946100253,0.9978035033140263,0.012088332065584234,-0.06490777382366093,0.004920151934503962,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.5385025,2.6859285831451416,50,demo_11,0.42077823926328567,0.0023506849379151614,0.12782552839679825,0.9979599115955299,0.011167523343070149,-0.062821073146906,-1.1776510547297774e-05,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.5917618,2.7391879558563232,51,demo_11,0.41955504090502105,0.0029929813450508156,0.11964375112714742,0.9980980648904623,0.009922695869838146,-0.06059096900154619,-0.005070864862143797,0.07935291528701782,0.03967645764350891,0.03967645764350891
1752150937.643012,2.790438175201416,52,demo_11,0.4184578653153911,0.0034615945496195262,0.11195366449689473,0.9981937599167209,0.00828431759681143,-0.058612711730225454,-0.010016193863162907,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.6942377,2.8416638374328613,53,demo_11,0.41737450652740826,0.00375473106805569,0.10457659450818467,0.9982597562568614,0.006310894951015605,-0.056687241140202335,-0.014811307997090139,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.7473018,2.894727945327759,54,demo_11,0.4162840103491193,0.0038666430746673447,0.0971484070796906,0.9982740087943262,0.0039453976194261785,-0.05515175049627896,-0.019669983413224176,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.798217,2.945643186569214,55,demo_11,0.4152684274161059,0.0037561673647156873,0.09056706571018257,0.9982444241466715,0.0016375649382053747,-0.054129133535972956,-0.023887478581455235,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.8521276,2.999553680419922,56,demo_11,0.4141671042138957,0.0034872931651925066,0.08404557206654573,0.9981871836476754,-0.0007877565509273671,-0.05325223443369457,-0.027948382208880625,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.9053981,3.0528242588043213,57,demo_11,0.4130431710208034,0.003145816210992851,0.07790891238294301,0.998103953108158,-0.0029829835342806863,-0.052680204785442365,-0.03161618702512153,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150937.9587746,3.106200695037842,58,demo_11,0.41207587515682265,0.0028942075912640067,0.07244336110413105,0.9980133383518109,-0.004787306633677587,-0.052177614821101316,-0.03491620354550702,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.0105913,3.15801739692688,59,demo_11,0.4113478237738218,0.002673758768674982,0.06766035738695403,0.9979273624128076,-0.0063462623728822035,-0.05160170729066185,-0.037857028592744965,0.07935357093811035,0.039676785469055176,0.039676785469055176
1752150938.062376,3.2098021507263184,60,demo_11,0.4106868899777962,0.0025132211630111796,0.06338601339623191,0.9978396944791975,-0.007562586285292898,-0.05110275203037566,-0.040527109086575676,0.07935357093811035,0.039676785469055176,0.039676785469055176
